,goals,expectedGoals,bigChancesMissed,successfulDribbles,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,freeKickGoal,penaltyWon,shotFromSetPiece,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offSides,penaltyConversion,setPieceConversion,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,player__name,player__slug,player__userCount,player__id,player__fieldTranslations__|,player__fieldTranslations__|__ar,team__name,team__slug,team__shortName,team__id,team__teamColors__primary,team__teamColors__secondary,team__teamColors__text,team__fieldTranslations__nameTranslation__ar,team__fieldTranslations__nameTranslation__ru,team__userCount,team__type,position
34,11.0,13.12,10.0,20.0,98.0,40.0,35.0,23.0,11.22,2.0,2.0,1.0,2.0,13.0,10.0,1.0,1.0,2.0,8.0,2.0,2.0,100.0,7.69,24.0,2.0,0.0,13.0,0.0,1.0,0.0,24.0,4.0,7.0,9.0,976.0,134.0,1110.0,87.93,241.0,763.0,499.0,67.0,28.0,20.44,24.0,70.59,0.0,2.0,0.0,56.0,34.78,5.0,17.24,61.0,32.11,2657.0,13.0,23.0,36.0,364.0,36.0,31.0,Julián Álvarez,julian-alvarez,123773.0,944656.0,nameTranslation,جوليان الفاريز,Manchester City,manchester-city,Manchester City,17.0,#52b030,#52b030,#ffffff,مانشستر سيتي,Манчестер Сити,0.0,0.0,ST
35,4.0,4.24,2.0,2.0,31.0,11.0,14.0,6.0,12.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,31.0,0.0,97.0,0.0,1.0,1.0,5.0,15.0,2.0,0.0,1910.0,234.0,2144.0,89.09,1179.0,732.0,284.0,3.0,1.0,25.0,69.0,40.35,0.0,4.0,0.0,82.0,66.13,79.0,55.24,161.0,60.3,3053.0,34.0,35.0,3.0,261.0,36.0,34.0,Gabriel Magalhães,gabriel-magalhaes,14370.0,869792.0,nameTranslation,غابرييل دوس سانتوس ماغالهايس,Arsenal,arsenal,Arsenal,42.0,#52b030,#52b030,#ffffff,أرسنال,Арсенал,0.0,0.0,DC
36,2.0,1.67,0.0,31.0,30.0,7.0,13.0,10.0,6.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.0,37.0,1.0,96.0,0.0,0.0,0.0,23.0,7.0,5.0,3.0,1250.0,242.0,1492.0,83.78,601.0,673.0,348.0,38.0,24.0,30.0,77.0,51.33,0.0,4.0,1.0,126.0,57.27,32.0,55.17,158.0,56.83,3174.0,14.0,45.0,11.0,403.0,36.0,35.0,Diogo Dalot,diogo-dalot,13614.0,843200.0,nameTranslation,"دالوت, ديوغو",Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,DR
37,8.0,4.66,4.0,54.0,57.0,24.0,7.0,26.0,14.04,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,3.0,1.0,10.0,0.0,0.0,62.0,18.0,1.0,1.0,0.0,1.0,0.0,42.0,4.0,14.0,3.0,927.0,205.0,1132.0,81.89,228.0,721.0,485.0,66.0,22.0,24.72,16.0,61.54,0.0,7.0,0.0,145.0,39.19,7.0,31.82,152.0,38.78,2763.0,29.0,54.0,65.0,510.0,36.0,31.0,Dejan Kulusevski,dejan-kulusevski,10532.0,928124.0,nameTranslation,دافيد زوغارو,Tottenham Hotspur,tottenham-hotspur,Tottenham Hotspur,33.0,#52b030,#52b030,#ffffff,توتنهام هوتسبير,Тоттенхэм Хотспур,0.0,0.0,RW
38,7.0,8.39,7.0,48.0,100.0,28.0,32.0,40.0,7.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,3.0,3.0,0.0,15.0,0.0,0.0,22.0,18.0,0.0,12.0,0.0,0.0,0.0,33.0,2.0,6.0,4.0,662.0,172.0,834.0,79.38,229.0,440.0,289.0,46.0,7.0,12.07,19.0,45.24,0.0,4.0,0.0,123.0,43.01,7.0,21.88,130.0,40.88,2593.0,54.0,20.0,49.0,408.0,36.0,30.0,Alejandro Garnacho,alejandro-garnacho,72284.0,1135873.0,nameTranslation,"Ferreyra, Alejandro Garnacho",Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,LW
39,11.0,16.39,27.0,15.0,108.0,46.0,40.0,22.0,10.19,1.0,0.0,0.0,1.0,0.0,9.0,2.0,2.0,2.0,7.0,9.0,33.0,0.0,0.0,22.0,3.0,0.0,9.0,0.0,0.0,0.0,12.0,2.0,11.0,8.0,333.0,132.0,465.0,71.61,61.0,275.0,206.0,33.0,3.0,15.79,11.0,44.0,0.0,9.0,0.0,52.0,37.41,34.0,38.2,86.0,37.72,2053.0,15.0,28.0,29.0,259.0,36.0,22.0,Darwin Núñez,darwin-nunez,63553.0,924871.0,nameTranslation,داروين نونيز,Liverpool,liverpool,Liverpool,44.0,#52b030,#52b030,#ffffff,ليفربول,Ливерпуль,0.0,0.0,ST
40,4.0,2.55,2.0,13.0,35.0,9.0,14.0,12.0,11.43,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,36.0,0.0,131.0,0.0,1.0,0.0,22.0,8.0,2.0,1.0,1753.0,353.0,2106.0,83.24,1240.0,516.0,203.0,10.0,3.0,37.5,185.0,50.14,0.0,5.0,0.0,80.0,50.96,70.0,49.3,150.0,50.17,3054.0,26.0,38.0,12.0,404.0,36.0,35.0,Fabian Schär,fabian-schar,2644.0,101882.0,nameTranslation,"شار, فابيان",Newcastle United,newcastle-united,Newcastle United,39.0,#52b030,#52b030,#ffffff,نيوكاسل يونايتد,Ньюкасл Юнайтед,0.0,0.0,DC
41,1.0,1.52,2.0,24.0,19.0,4.0,10.0,5.0,5.26,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,106.0,43.0,1.0,88.0,0.0,0.0,1.0,33.0,5.0,2.0,2.0,1189.0,245.0,1434.0,82.91,556.0,643.0,296.0,25.0,10.0,20.41,42.0,37.17,0.0,10.0,0.0,163.0,58.84,25.0,52.08,188.0,57.85,3142.0,33.0,32.0,17.0,413.0,36.0,35.0,Emerson Palmieri,emerson-palmieri,2518.0,155997.0,nameTranslation,ايمرسون,West Ham United,west-ham-united,West Ham United,37.0,#52b030,#52b030,#ffffff,وست هام يونايتد,Вест Хэм Юнайтед,0.0,0.0,DL
42,4.0,2.97,1.0,28.0,49.0,15.0,19.0,15.0,8.16,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,39.0,29.0,1.0,32.0,0.0,0.0,0.0,43.0,1.0,10.0,6.0,722.0,260.0,982.0,73.52,282.0,473.0,286.0,71.0,33.0,28.7,42.0,33.87,1.0,9.0,0.0,84.0,37.84,6.0,27.27,90.0,36.89,2923.0,17.0,50.0,17.0,436.0,36.0,34.0,Gustavo Hamer,gustavo-hamer,929.0,837495.0,nameTranslation,جوستافو هامر,Sheffield United,sheffield-united,Sheffield United,15.0,#52b030,#52b030,#ffffff,شيفيلد يونايتد,Шеффилд Юнайтед,0.0,0.0,MC
43,5.0,6.57,10.0,28.0,54.0,23.0,20.0,11.0,9.26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,3.0,19.0,0.0,0.0,33.0,8.0,0.0,16.0,1.0,0.0,0.0,19.0,2.0,14.0,9.0,485.0,159.0,644.0,75.31,176.0,316.0,200.0,33.0,7.0,12.07,7.0,35.0,1.0,1.0,0.0,86.0,48.59,18.0,32.14,104.0,44.64,2434.0,26.0,9.0,22.0,358.0,36.0,25.0,Anthony Elanga,anthony-elanga,6651.0,979232.0,nameTranslation,أنثوني إيلانجا,Nottingham Forest,nottingham-forest,Nottingham Forest,14.0,#52b030,#52b030,#ffffff,نوتنجهام فوريست,Ноттингем Форест,0.0,0.0,LW
44,0.0,0.67,0.0,12.0,19.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,19.0,0.0,27.0,1.0,2.0,1.0,21.0,1.0,3.0,0.0,1225.0,158.0,1383.0,88.58,549.0,677.0,353.0,9.0,1.0,7.14,75.0,66.96,0.0,4.0,0.0,61.0,50.83,8.0,38.1,69.0,48.94,1343.0,17.0,20.0,9.0,223.0,36.0,8.0,Pierre-Emile Højbjerg,pierre-emile-hojbjerg,4742.0,149593.0,nameTranslation,"هويبيرغ, بيير",Tottenham Hotspur,tottenham-hotspur,Tottenham Hotspur,33.0,#52b030,#52b030,#ffffff,توتنهام هوتسبير,Тоттенхэм Хотспур,0.0,0.0,MC
45,1.0,0.63,0.0,17.0,14.0,6.0,4.0,4.0,7.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,125.0,32.0,1.0,75.0,0.0,1.0,0.0,33.0,1.0,0.0,0.0,786.0,193.0,979.0,80.29,449.0,339.0,137.0,4.0,2.0,20.0,39.0,42.39,0.0,3.0,0.0,153.0,57.95,67.0,62.04,220.0,59.14,2679.0,14.0,48.0,25.0,276.0,36.0,29.0,Vinícius Souza,vinicius-souza,1951.0,979290.0,nameTranslation,فينيسيوس سوزا,Sheffield United,sheffield-united,Sheffield United,15.0,#52b030,#52b030,#ffffff,شيفيلد يونايتد,Шеффилд Юнайтед,0.0,0.0,MC
46,0.0,0.31,0.0,12.0,8.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,43.0,1.0,83.0,0.0,0.0,0.0,37.0,3.0,6.0,7.0,897.0,332.0,1229.0,72.99,453.0,469.0,240.0,33.0,25.0,23.58,39.0,25.0,0.0,5.0,1.0,102.0,50.5,40.0,51.95,142.0,50.9,3137.0,26.0,32.0,13.0,574.0,36.0,36.0,Vladimír Coufal,vladimir-coufal,2081.0,138024.0,nameTranslation,فلاديمير كوفال,West Ham United,west-ham-united,West Ham United,37.0,#52b030,#52b030,#ffffff,وست هام يونايتد,Вест Хэм Юнайтед,0.0,0.0,DR
47,0.0,1.26,2.0,51.0,17.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,36.0,2.0,78.0,0.0,1.0,0.0,26.0,4.0,2.0,1.0,1227.0,289.0,1516.0,80.94,607.0,633.0,297.0,24.0,13.0,16.25,48.0,33.1,0.0,11.0,1.0,160.0,53.69,22.0,44.0,182.0,52.3,3092.0,30.0,48.0,36.0,507.0,36.0,36.0,Nélson Semedo,nelson-semedo,5407.0,252821.0,nameTranslation,"نيلسون, سيميدو",Wolverhampton,wolverhampton,Wolverhampton,3.0,#52b030,#52b030,#ffffff,وولفرهامبتون واندررز,Вулверхэмптон Уондерерс,0.0,0.0,DR
48,19.0,10.34,7.0,47.0,105.0,48.0,16.0,41.0,18.1,0.0,0.0,2.0,0.0,4.0,13.0,6.0,1.0,17.0,1.0,1.0,5.0,0.0,50.0,31.0,13.0,1.0,16.0,0.0,1.0,0.0,18.0,8.0,10.0,8.0,1488.0,182.0,1670.0,89.1,364.0,1143.0,677.0,73.0,19.0,21.35,42.0,62.69,0.0,2.0,0.0,138.0,52.27,6.0,26.09,144.0,50.17,2873.0,60.0,14.0,49.0,417.0,35.0,33.0,Phil Foden,phil-foden,120847.0,859765.0,nameTranslation,"فودن, فيليب",Manchester City,manchester-city,Manchester City,17.0,#52b030,#52b030,#ffffff,مانشستر سيتي,Манчестер Сити,0.0,0.0,LW
49,10.0,10.01,7.0,19.0,95.0,41.0,27.0,27.0,10.53,5.0,4.0,0.0,0.0,11.0,8.0,2.0,1.0,2.0,7.0,3.0,13.0,80.0,0.0,68.0,27.0,0.0,47.0,0.0,2.0,0.0,58.0,7.0,21.0,8.0,1517.0,394.0,1911.0,79.38,481.0,1088.0,666.0,116.0,52.0,23.32,152.0,57.36,2.0,9.0,0.0,115.0,42.91,21.0,43.75,136.0,43.04,3119.0,28.0,41.0,35.0,695.0,35.0,35.0,Bruno Fernandes,bruno-fernandes,127462.0,288205.0,nameTranslation,برونو فيرنانديس,Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,AM
50,16.0,15.5,11.0,49.0,108.0,37.0,27.0,44.0,14.81,6.0,6.0,0.0,1.0,0.0,15.0,1.0,1.0,11.0,4.0,3.0,8.0,100.0,0.0,66.0,15.0,0.0,19.0,1.0,0.0,0.0,33.0,3.0,15.0,9.0,1087.0,223.0,1310.0,82.98,208.0,924.0,650.0,91.0,45.0,24.86,27.0,42.86,0.0,4.0,0.0,183.0,51.12,24.0,39.34,207.0,49.4,2933.0,69.0,41.0,53.0,537.0,35.0,35.0,Bukayo Saka,bukayo-saka,98128.0,934235.0,nameTranslation,"ساكا, بوكايو",Arsenal,arsenal,Arsenal,42.0,#52b030,#52b030,#ffffff,أرسنال,Арсенал,0.0,0.0,RW
51,8.0,7.4,4.0,37.0,77.0,23.0,24.0,30.0,10.39,2.0,2.0,0.0,1.0,4.0,7.0,1.0,0.0,8.0,0.0,0.0,3.0,100.0,0.0,49.0,15.0,0.0,5.0,0.0,0.0,0.0,41.0,13.0,17.0,10.0,1649.0,251.0,1900.0,86.79,483.0,1196.0,811.0,102.0,30.0,38.96,45.0,60.81,0.0,2.0,0.0,122.0,42.21,3.0,25.0,125.0,41.53,3098.0,36.0,30.0,58.0,463.0,35.0,35.0,Martin Ødegaard,martin-odegaard,56520.0,547410.0,nameTranslation,"أوديغارد, مارتن",Arsenal,arsenal,Arsenal,42.0,#52b030,#52b030,#ffffff,أرسنال,Арсенал,0.0,0.0,MC
52,17.0,12.01,7.0,39.0,85.0,40.0,23.0,22.0,20.0,2.0,2.0,0.0,1.0,0.0,16.0,1.0,0.0,4.0,13.0,4.0,20.0,100.0,0.0,21.0,8.0,1.0,4.0,0.0,0.0,1.0,11.0,3.0,20.0,10.0,872.0,153.0,1025.0,85.07,258.0,619.0,445.0,69.0,5.0,13.89,11.0,68.75,1.0,1.0,0.0,99.0,47.37,5.0,23.81,104.0,45.22,2946.0,39.0,12.0,41.0,334.0,35.0,34.0,Heung-min Son,heung-min-son,97607.0,111505.0,nameTranslation,"سون, هيونغ مين",Tottenham Hotspur,tottenham-hotspur,Tottenham Hotspur,33.0,#52b030,#52b030,#ffffff,توتنهام هوتسبير,Тоттенхэм Хотспур,0.0,0.0,ST
53,11.0,10.23,9.0,54.0,81.0,31.0,24.0,26.0,13.58,1.0,1.0,0.0,6.0,1.0,10.0,1.0,0.0,1.0,10.0,3.0,8.0,100.0,0.0,55.0,7.0,0.0,4.0,0.0,0.0,0.0,42.0,4.0,16.0,10.0,754.0,168.0,922.0,81.78,221.0,563.0,338.0,57.0,30.0,27.03,29.0,56.86,0.0,10.0,1.0,176.0,50.0,9.0,33.33,185.0,48.81,2899.0,67.0,38.0,40.0,424.0,35.0,34.0,Anthony Gordon,gordon-anthony,7876.0,914902.0,nameTranslation,"كوردون, أنتوني",Newcastle United,newcastle-united,Newcastle United,39.0,#52b030,#52b030,#ffffff,نيوكاسل يونايتد,Ньюкасл Юнайтед,0.0,0.0,LW
54,3.0,2.95,2.0,26.0,53.0,12.0,26.0,15.0,5.66,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,91.0,34.0,1.0,80.0,1.0,2.0,0.0,58.0,5.0,13.0,7.0,1485.0,380.0,1865.0,79.62,651.0,871.0,477.0,51.0,37.0,18.69,77.0,43.26,0.0,3.0,0.0,142.0,51.64,17.0,54.84,159.0,51.96,3092.0,27.0,37.0,15.0,645.0,35.0,35.0,Pedro Porro,pedro-porro,6920.0,913654.0,nameTranslation,"بورو, بيدرو",Tottenham Hotspur,tottenham-hotspur,Tottenham Hotspur,33.0,#52b030,#52b030,#ffffff,توتنهام هوتسبير,Тоттенхэм Хотспур,0.0,0.0,MR
55,9.0,6.97,3.0,24.0,48.0,17.0,11.0,20.0,18.75,4.0,4.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,8.0,1.0,0.0,100.0,0.0,58.0,23.0,0.0,17.0,1.0,1.0,0.0,28.0,5.0,10.0,5.0,1763.0,210.0,1973.0,89.36,897.0,897.0,417.0,53.0,31.0,26.96,99.0,66.0,0.0,12.0,0.0,123.0,50.2,25.0,56.82,148.0,51.21,3001.0,41.0,51.0,31.0,383.0,35.0,35.0,Douglas Luiz,douglas-luiz,8454.0,867887.0,nameTranslation,"لويز, دوغلاس",Aston Villa,aston-villa,Aston Villa,40.0,#52b030,#52b030,#ffffff,أستون فيلا,Астон Вилла,0.0,0.0,MC
56,3.0,3.44,3.0,30.0,57.0,15.0,22.0,20.0,5.26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,44.0,22.0,0.0,27.0,0.0,0.0,0.0,31.0,11.0,17.0,6.0,784.0,217.0,1001.0,78.32,275.0,574.0,289.0,70.0,65.0,28.38,46.0,46.46,1.0,2.0,0.0,107.0,43.32,16.0,44.44,123.0,43.46,2897.0,33.0,18.0,60.0,553.0,35.0,33.0,Dwight McNeil,dwight-mcneil,1939.0,935543.0,nameTranslation,"ماكنيل, دوايت",Everton,everton,Everton,48.0,#52b030,#52b030,#ffffff,إيفرتون,Эвертон,0.0,0.0,ML
57,10.0,6.33,1.0,57.0,53.0,18.0,19.0,16.0,18.87,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,6.0,4.0,2.0,11.0,0.0,0.0,13.0,9.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,12.0,9.0,548.0,153.0,701.0,78.17,167.0,398.0,279.0,52.0,17.0,22.67,27.0,65.85,0.0,5.0,0.0,95.0,41.85,15.0,38.46,110.0,41.35,2072.0,26.0,26.0,41.0,363.0,35.0,22.0,Leon Bailey,leon-bailey,5617.0,808590.0,nameTranslation,"بايلي, ليون",Aston Villa,aston-villa,Aston Villa,40.0,#52b030,#52b030,#ffffff,أستون فيلا,Астон Вилла,0.0,0.0,RW
58,1.0,0.45,0.0,26.0,13.0,4.0,4.0,5.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,37.0,1.0,33.0,1.0,3.0,0.0,24.0,6.0,4.0,3.0,1904.0,193.0,2097.0,90.8,999.0,905.0,401.0,23.0,0.0,0.0,88.0,72.13,0.0,11.0,0.0,165.0,57.69,31.0,49.21,196.0,56.16,2872.0,49.0,50.0,24.0,296.0,35.0,33.0,Moisés Caicedo,moises-caicedo,23723.0,987650.0,nameTranslation,كايسيدو، مويسيس,Chelsea,chelsea,Chelsea,38.0,#52b030,#52b030,#ffffff,تشيلسي,Челси,0.0,0.0,MC
59,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,2.0,0.0,1.0,4.0,0.0,1.0,535.0,369.0,904.0,59.18,467.0,68.0,15.0,1.0,0.0,0.0,108.0,23.33,0.0,1.0,0.0,9.0,81.82,13.0,100.0,22.0,91.67,3038.0,9.0,0.0,1.0,380.0,35.0,35.0,José Sá,jose-sa,2879.0,252669.0,nameTranslation,خوسيه سا,Wolverhampton,wolverhampton,Wolverhampton,3.0,#52b030,#52b030,#ffffff,وولفرهامبتون واندررز,Вулверхэмптон Уондерерс,0.0,0.0,GK
60,8.0,8.96,6.0,31.0,66.0,24.0,25.0,17.0,12.12,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,3.0,0.0,8.0,0.0,0.0,27.0,14.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,5.0,5.0,424.0,111.0,535.0,79.25,94.0,336.0,210.0,25.0,6.0,28.57,10.0,83.33,0.0,1.0,0.0,96.0,50.79,32.0,53.33,128.0,51.41,1651.0,38.0,28.0,32.0,222.0,35.0,17.0,Cody Gakpo,cody-gakpo,35433.0,862967.0,nameTranslation,كودي جاكبو,Liverpool,liverpool,Liverpool,44.0,#52b030,#52b030,#ffffff,ليفربول,Ливерпуль,0.0,0.0,ST
61,6.0,6.85,5.0,40.0,58.0,22.0,17.0,19.0,10.34,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,1.0,9.0,0.0,0.0,30.0,5.0,0.0,7.0,0.0,1.0,0.0,19.0,1.0,7.0,4.0,686.0,121.0,807.0,85.01,132.0,582.0,385.0,46.0,28.0,25.69,24.0,72.73,0.0,1.0,0.0,92.0,39.15,17.0,39.53,109.0,39.21,2029.0,24.0,23.0,41.0,370.0,35.0,24.0,Gabriel Martinelli,gabriel-martinelli,51618.0,922573.0,nameTranslation,"مارتينيلي, غابرييل",Arsenal,arsenal,Arsenal,42.0,#52b030,#52b030,#ffffff,أرسنال,Арсенал,0.0,0.0,LW
62,6.0,4.97,3.0,54.0,40.0,16.0,13.0,11.0,15.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,33.33,59.0,21.0,0.0,18.0,0.0,0.0,0.0,45.0,4.0,10.0,4.0,945.0,197.0,1142.0,82.75,329.0,641.0,358.0,45.0,25.0,33.78,73.0,61.86,1.0,9.0,1.0,182.0,51.41,9.0,32.14,191.0,50.0,3009.0,69.0,39.0,61.0,398.0,35.0,35.0,John McGinn,john-mcginn,3055.0,250223.0,nameTranslation,"ماكجين, جون",Aston Villa,aston-villa,Aston Villa,40.0,#52b030,#52b030,#ffffff,أستون فيلا,Астон Вилла,0.0,0.0,MC
63,3.0,1.74,1.0,5.0,14.0,4.0,7.0,3.0,21.43,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,66.0,50.0,1.0,157.0,0.0,2.0,0.0,17.0,12.0,1.0,0.0,1098.0,273.0,1371.0,80.09,755.0,344.0,76.0,4.0,1.0,100.0,73.0,40.11,0.0,8.0,0.0,89.0,67.42,95.0,67.86,184.0,67.65,3117.0,19.0,25.0,2.0,305.0,35.0,35.0,Jarrad Branthwaite,jarrad-branthwaite,2317.0,979563.0,nameTranslation,برانثويت ، جراد,Everton,everton,Everton,48.0,#52b030,#52b030,#ffffff,إيفرتون,Эвертон,0.0,0.0,DC
64,4.0,4.62,4.0,25.0,48.0,18.0,16.0,14.0,8.33,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,8.0,0.0,0.0,90.0,41.0,0.0,56.0,0.0,0.0,0.0,22.0,4.0,3.0,1.0,1248.0,191.0,1439.0,86.73,725.0,527.0,194.0,20.0,4.0,26.67,59.0,50.43,0.0,10.0,1.0,139.0,57.2,35.0,45.45,174.0,54.38,2975.0,24.0,43.0,22.0,288.0,35.0,34.0,Mario Lemina,mario-lemina,1768.0,307284.0,nameTranslation,"ليمينا, ماريو",Wolverhampton,wolverhampton,Wolverhampton,3.0,#52b030,#52b030,#ffffff,وولفرهامبتون واندررز,Вулверхэмптон Уондерерс,0.0,0.0,MC
65,16.0,10.94,7.0,25.0,46.0,29.0,10.0,7.0,34.78,2.0,2.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,12.0,0.0,24.0,100.0,0.0,22.0,4.0,0.0,14.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,305.0,108.0,413.0,73.85,88.0,221.0,133.0,32.0,4.0,20.0,8.0,80.0,0.0,3.0,0.0,69.0,31.08,50.0,42.37,119.0,35.0,2305.0,22.0,35.0,78.0,328.0,35.0,25.0,Jean-Philippe Mateta,jean-philippe-mateta,2129.0,848276.0,nameTranslation,"ماتيتا, جان فيليب",Crystal Palace,crystal-palace,Crystal Palace,7.0,#52b030,#52b030,#ffffff,كريستال بالاس,Кристал Пэлас,0.0,0.0,ST
66,14.0,18.64,24.0,54.0,80.0,41.0,22.0,17.0,17.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,3.0,8.0,3.0,28.0,0.0,0.0,21.0,4.0,0.0,17.0,0.0,0.0,0.0,19.0,2.0,8.0,5.0,513.0,145.0,658.0,77.96,152.0,361.0,232.0,39.0,0.0,0.0,11.0,61.11,0.0,10.0,0.0,115.0,44.06,35.0,35.71,150.0,41.78,2804.0,40.0,28.0,66.0,347.0,35.0,31.0,Nicolas Jackson,nicolas-jackson,27526.0,1085381.0,nameTranslation,جاكسون ، نيكولاس,Chelsea,chelsea,Chelsea,38.0,#52b030,#52b030,#ffffff,تشيلسي,Челси,0.0,0.0,ST
67,4.0,3.9,4.0,52.0,48.0,20.0,16.0,12.0,8.33,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,65.0,16.0,0.0,13.0,0.0,0.0,0.0,21.0,5.0,7.0,7.0,654.0,157.0,811.0,80.64,236.0,436.0,226.0,25.0,18.0,18.56,11.0,34.38,0.0,7.0,1.0,210.0,51.34,34.0,35.42,244.0,48.32,2555.0,94.0,46.0,80.0,466.0,35.0,30.0,Jordan Ayew,jordan-ayew,13290.0,103045.0,nameTranslation,"جوردان, آيو",Crystal Palace,crystal-palace,Crystal Palace,7.0,#52b030,#52b030,#ffffff,كريستال بالاس,Кристал Пэлас,0.0,0.0,RW
68,4.0,3.38,2.0,15.0,40.0,13.0,16.0,11.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,21.0,10.0,0.0,11.0,0.0,0.0,0.0,17.0,1.0,5.0,6.0,461.0,121.0,582.0,79.21,162.0,311.0,179.0,23.0,12.0,28.57,29.0,61.7,1.0,6.0,0.0,76.0,53.52,5.0,45.45,81.0,52.94,1622.0,40.0,21.0,12.0,215.0,35.0,16.0,Harry Wilson,harry-wilson,2179.0,355528.0,nameTranslation,"ويلسون, هاري",Fulham,fulham,Fulham,43.0,#52b030,#52b030,#ffffff,فولهام,Фулхэм,0.0,0.0,RW
69,1.0,2.47,3.0,19.0,19.0,5.0,9.0,5.0,5.26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,28.0,1.0,68.0,2.0,1.0,0.0,4.0,6.0,1.0,0.0,1800.0,153.0,1953.0,92.17,1141.0,663.0,232.0,8.0,4.0,23.53,46.0,56.1,0.0,5.0,0.0,137.0,77.84,30.0,68.18,167.0,75.91,3073.0,64.0,14.0,17.0,237.0,35.0,35.0,Ezri Konsa,ezri-konsa,1535.0,827679.0,nameTranslation,"كونسا, إزري",Aston Villa,aston-villa,Aston Villa,40.0,#52b030,#52b030,#ffffff,أستون فيلا,Астон Вилла,0.0,0.0,DC
